shot num:1, posixtime:1729274369.311, date:2024-10-18T17:59:29.311, matlab:ML_interface_RT, sequence:mag_k=-1, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:5655, posixtime:1729466897.089, date:2024-10-20T23:28:17.089, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5656, posixtime:1729466930.072, date:2024-10-20T23:28:50.072, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5657, posixtime:1729466960.547, date:2024-10-20T23:29:20.547, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5658, posixtime:1729466995.834, date:2024-10-20T23:29:55.834, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5659, posixtime:1729467027.754, date:2024-10-20T23:30:27.754, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5660, posixtime:1729467059.528, date:2024-10-20T23:30:59.528, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5661, posixtime:1729467087.988, date:2024-10-20T23:31:27.988, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5662, posixtime:1729467119.392, date:2024-10-20T23:31:59.392, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5663, posixtime:1729467153.139, date:2024-10-20T23:32:33.139, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5664, posixtime:1729467183.148, date:2024-10-20T23:33:03.148, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5665, posixtime:1729467215.274, date:2024-10-20T23:33:35.274, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5666, posixtime:1729467247.527, date:2024-10-20T23:34:07.527, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5667, posixtime:1729467278.050, date:2024-10-20T23:34:38.050, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5668, posixtime:1729467312.135, date:2024-10-20T23:35:12.135, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5669, posixtime:1729467341.665, date:2024-10-20T23:35:41.665, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5670, posixtime:1729467372.979, date:2024-10-20T23:36:12.979, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5671, posixtime:1729467401.605, date:2024-10-20T23:36:41.605, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5672, posixtime:1729467435.893, date:2024-10-20T23:37:15.893, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5673, posixtime:1729467464.341, date:2024-10-20T23:37:44.341, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5674, posixtime:1729467497.369, date:2024-10-20T23:38:17.369, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5675, posixtime:1729467527.527, date:2024-10-20T23:38:47.527, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5676, posixtime:1729467562.367, date:2024-10-20T23:39:22.367, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5677, posixtime:1729467591.187, date:2024-10-20T23:39:51.187, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5678, posixtime:1729467623.824, date:2024-10-20T23:40:23.824, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5679, posixtime:1729467654.891, date:2024-10-20T23:40:54.891, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5680, posixtime:1729467686.196, date:2024-10-20T23:41:26.196, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5681, posixtime:1729467717.541, date:2024-10-20T23:41:57.541, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5682, posixtime:1729467751.639, date:2024-10-20T23:42:31.639, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5683, posixtime:1729467781.642, date:2024-10-20T23:43:01.642, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5684, posixtime:1729467812.435, date:2024-10-20T23:43:32.435, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5685, posixtime:1729467840.644, date:2024-10-20T23:44:00.644, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5686, posixtime:1729467872.759, date:2024-10-20T23:44:32.759, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5687, posixtime:1729467904.227, date:2024-10-20T23:45:04.227, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5688, posixtime:1729467936.645, date:2024-10-20T23:45:36.645, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5689, posixtime:1729467969.878, date:2024-10-20T23:46:09.878, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5690, posixtime:1729467999.585, date:2024-10-20T23:46:39.585, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5691, posixtime:1729468031.435, date:2024-10-20T23:47:11.435, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5692, posixtime:1729468062.991, date:2024-10-20T23:47:42.991, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5693, posixtime:1729468092.157, date:2024-10-20T23:48:12.157, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5694, posixtime:1729468122.700, date:2024-10-20T23:48:42.700, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5695, posixtime:1729468151.157, date:2024-10-20T23:49:11.157, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5696, posixtime:1729468182.079, date:2024-10-20T23:49:42.079, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5697, posixtime:1729468216.222, date:2024-10-20T23:50:16.222, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5698, posixtime:1729468249.361, date:2024-10-20T23:50:49.361, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5699, posixtime:1729468277.516, date:2024-10-20T23:51:17.516, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5700, posixtime:1729468313.166, date:2024-10-20T23:51:53.166, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5701, posixtime:1729468341.370, date:2024-10-20T23:52:21.370, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5702, posixtime:1729468369.761, date:2024-10-20T23:52:49.761, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5703, posixtime:1729468401.234, date:2024-10-20T23:53:21.234, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5704, posixtime:1729468433.119, date:2024-10-20T23:53:53.119, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5705, posixtime:1729468466.127, date:2024-10-20T23:54:26.127, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5706, posixtime:1729468497.027, date:2024-10-20T23:54:57.027, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5707, posixtime:1729468528.496, date:2024-10-20T23:55:28.496, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5708, posixtime:1729468562.131, date:2024-10-20T23:56:02.131, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5709, posixtime:1729468593.114, date:2024-10-20T23:56:33.114, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5710, posixtime:1729468624.114, date:2024-10-20T23:57:04.114, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5711, posixtime:1729468655.285, date:2024-10-20T23:57:35.285, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5712, posixtime:1729468683.119, date:2024-10-20T23:58:03.119, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5713, posixtime:1729468714.782, date:2024-10-20T23:58:34.782, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5714, posixtime:1729468745.113, date:2024-10-20T23:59:05.113, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5715, posixtime:1729468775.121, date:2024-10-20T23:59:35.121, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5716, posixtime:1729468808.448, date:2024-10-21T00:00:08.448, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5717, posixtime:1729468838.455, date:2024-10-21T00:00:38.455, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5718, posixtime:1729468870.522, date:2024-10-21T00:01:10.522, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5719, posixtime:1729468904.352, date:2024-10-21T00:01:44.352, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5720, posixtime:1729468935.328, date:2024-10-21T00:02:15.328, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5721, posixtime:1729468966.116, date:2024-10-21T00:02:46.116, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5722, posixtime:1729468998.111, date:2024-10-21T00:03:18.111, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5723, posixtime:1729469029.893, date:2024-10-21T00:03:49.893, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5724, posixtime:1729469063.104, date:2024-10-21T00:04:23.104, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5725, posixtime:1729469092.754, date:2024-10-21T00:04:52.754, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5726, posixtime:1729469127.445, date:2024-10-21T00:05:27.445, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5727, posixtime:1729469156.629, date:2024-10-21T00:05:56.629, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5728, posixtime:1729469190.115, date:2024-10-21T00:06:30.115, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5729, posixtime:1729469223.115, date:2024-10-21T00:07:03.115, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5730, posixtime:1729469253.101, date:2024-10-21T00:07:33.101, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5731, posixtime:1729469286.681, date:2024-10-21T00:08:06.681, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5732, posixtime:1729469316.260, date:2024-10-21T00:08:36.260, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5733, posixtime:1729469350.167, date:2024-10-21T00:09:10.167, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5734, posixtime:1729469382.099, date:2024-10-21T00:09:42.099, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5735, posixtime:1729469411.714, date:2024-10-21T00:10:11.714, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5736, posixtime:1729469440.104, date:2024-10-21T00:10:40.104, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5737, posixtime:1729469471.470, date:2024-10-21T00:11:11.470, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5738, posixtime:1729469499.838, date:2024-10-21T00:11:39.838, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5739, posixtime:1729469533.549, date:2024-10-21T00:12:13.549, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5740, posixtime:1729469563.096, date:2024-10-21T00:12:43.096, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5741, posixtime:1729469596.882, date:2024-10-21T00:13:16.882, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5742, posixtime:1729469628.588, date:2024-10-21T00:13:48.588, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
